entrez	target gene	target probe	source probe	Score
26292	MYCBP	203359_s_at	205291_at	0.334306
55132	LARP1B	226750_at	205291_at	0.334167
1213	CLTC	200614_at	205291_at	0.334140
27248	ERLEC1	224630_at	205291_at	0.334091
1121	CHM	227871_at	205291_at	0.334065
3842	TNPO1	225765_at	205291_at	0.333970
4054	LTBP3	219922_s_at	205291_at	0.333948
10632	ATP5L	210453_x_at	205291_at	0.333896
55103	RALGPS2	227533_at	205291_at	0.333875
29092	LINC00339	219865_at	205291_at	0.333721
100289019	SLC25A25-AS1	1560089_at	205291_at	0.333703
79184	BRCC3	221196_x_at	205291_at	0.333652
11057	ABHD2	221815_at	205291_at	0.333628
84941	HSH2D	1552623_at	205291_at	0.333609
23048	FNBP1	212288_at	205291_at	0.333452
120526	DNAJC24	213853_at	205291_at	0.333425
292	SLC25A5	200657_at	205291_at	0.333251
57410	SCYL1	223033_s_at	205291_at	0.333235
55748	CNDP2	217752_s_at	205291_at	0.333150
5771	PTPN2	213136_at	205291_at	0.333004
79718	TBL1XR1	223013_at	205291_at	0.332889
4928	NUP98	210793_s_at	205291_at	0.332782
8323	FZD6	203987_at	205291_at	0.332502
166336	PRICKLE2	225968_at	205291_at	0.332415
84823	LMNB2	216952_s_at	205291_at	0.332074
81	ACTN4	200601_at	205291_at	0.331979
7355	SLC35A2	209326_at	205291_at	0.331798
3398	ID2	201565_s_at	205291_at	0.331542
54780	NSMCE4A	219067_s_at	205291_at	0.331322
3455	IFNAR2	204786_s_at	205291_at	0.331222
5927	KDM5A	202040_s_at	205291_at	0.331120
130507	UBR3	234982_at	205291_at	0.330892
5562	PRKAA1	209799_at	205291_at	0.330834
84937	ZNRF1	223382_s_at	205291_at	0.330615
84707	BEX2	224367_at	205291_at	0.330416
84896	ATAD1	224850_at	205291_at	0.330364
2932	GSK3B	226191_at	205291_at	0.330118
5729	PTGDR	234165_at	205291_at	0.330008
100526737	RBM14-RBM4	200997_at	205291_at	0.329847
5936	RBM4	200997_at	205291_at	0.329847
23269	MGA	212945_s_at	205291_at	0.329625
23476	BRD4	226052_at	205291_at	0.329493
1662	DDX10	204977_at	205291_at	0.329122
10213	PSMD14	212296_at	205291_at	0.329112
6821	SUOX	204067_at	205291_at	0.329077
115361	GBP4	235175_at	205291_at	0.329000
10906	TRAFD1	242497_at	205291_at	0.328914
8543	LMO4	209205_s_at	205291_at	0.328912
55728	N4BP2	228242_at	205291_at	0.328855
3895	KTN1	200915_x_at	205291_at	0.328834
2207	FCER1G	204232_at	205291_at	0.328716
150274	HSCB	223647_x_at	205291_at	0.328714
9871	SEC24D	202375_at	205291_at	0.328607
284307	ZIK1	235773_at	205291_at	0.328422
5261	PHKG2	203709_at	205291_at	0.328335
60682	SMAP1	218137_s_at	205291_at	0.328221
55193	PBRM1	224152_s_at	205291_at	0.327870
63892	THADA	220212_s_at	205291_at	0.327711
388566	ZNF470	234921_at	205291_at	0.327700
26152	ZNF337	37860_at	205291_at	0.327570
23168	RTF1	212301_at	205291_at	0.327429
10116	FEM1B	212373_at	205291_at	0.327323
5093	PCBP1	208620_at	205291_at	0.327272
2831	NPBWR1	231752_at	205291_at	0.327160
139322	APOOL	222269_at	205291_at	0.327041
389856	USP27X	217605_at	205291_at	0.327016
101929356	LOC101929356	226617_at	205291_at	0.326851
26225	ARL5A	226617_at	205291_at	0.326851
55293	UEVLD	230176_at	205291_at	0.326798
5810	RAD1	210216_x_at	205291_at	0.326797
9867	PJA2	201133_s_at	205291_at	0.326650
83734	ATG10	243477_at	205291_at	0.326595
4155	MBP	228938_at	205291_at	0.326571
3251	HPRT1	202854_at	205291_at	0.326411
51259	TMEM216	223305_at	205291_at	0.326331
7528	YY1	213494_s_at	205291_at	0.326085
2729	GCLC	202923_s_at	205291_at	0.325935
79960	JADE1	225816_at	205291_at	0.325932
114991	ZNF618	226590_at	205291_at	0.325843
4957	ODF2	210415_s_at	205291_at	0.325832
728689	EIF3CL	215230_x_at	205291_at	0.325571
8663	EIF3C	215230_x_at	205291_at	0.325571
57147	SCYL3	205607_s_at	205291_at	0.325506
123920	CMTM3	224733_at	205291_at	0.325447
101928789		207777_s_at	205291_at	0.325444
11262	SP140	207777_s_at	205291_at	0.325444
4643	MYO1E	203072_at	205291_at	0.325358
5720	PSME1	200814_at	205291_at	0.325269
5078	PAX4	211176_s_at	205291_at	0.325183
4691	NCL	200610_s_at	205291_at	0.325155
79134	TMEM185B	227604_at	205291_at	0.325117
1911	PHC1	218338_at	205291_at	0.324964
3516	RBPJ	207785_s_at	205291_at	0.324697
11054	OGFR	202841_x_at	205291_at	0.324373
9695	EDEM1	203279_at	205291_at	0.324308
64921	CASD1	219342_at	205291_at	0.324293
283070		226382_at	205291_at	0.323820
23637	RABGAP1	213313_at	205291_at	0.323726
135295	SRSF12	1552381_at	205291_at	0.323717
84280	BTBD10	223174_at	205291_at	0.323462
2235	FECH	203116_s_at	205291_at	0.323410
100132815	IPO5P1	1560446_at	205291_at	0.323367
23478	SEC11A	201290_at	205291_at	0.323310
142	PARP1	208644_at	205291_at	0.323138
148479	PHF13	225005_at	205291_at	0.322970
10612	TRIM3	213884_s_at	205291_at	0.322871
1781	DYNC1I2	211684_s_at	205291_at	0.322852
10972	TMED10	200929_at	205291_at	0.322509
9666	DZIP3	213186_at	205291_at	0.322321
55671	SMEK1	223160_s_at	205291_at	0.322141
51460	SFMBT1	213370_s_at	205291_at	0.322122
10765	KDM5B	201549_x_at	205291_at	0.322045
90273	CEACAM21	216605_s_at	205291_at	0.322012
55421	C17orf85	218896_s_at	205291_at	0.321937
145173	B3GALTL	227100_at	205291_at	0.321818
57826	RAP2C	218669_at	205291_at	0.321806
10745	PHTF1	215285_s_at	205291_at	0.321740
83440	ADPGK	220980_s_at	205291_at	0.321663
100131067	CKMT2-AS1	235443_at	205291_at	0.321575
151987	PPP4R2	225519_at	205291_at	0.321524
952	CD38	205692_s_at	205291_at	0.321345
57212	TP73-AS1	213340_s_at	205291_at	0.321330
5165	PDK3	228959_at	205291_at	0.321320
1729	DIAPH1	209190_s_at	205291_at	0.321311
147991	DPY19L3	225633_at	205291_at	0.321308
81704	DOCK8	225502_at	205291_at	0.321308
10963	STIP1	212009_s_at	205291_at	0.321094
80313	LRRC27	1558483_at	205291_at	0.321005
55972	SLC25A40	227012_at	205291_at	0.320946
55435	AP1AR	219023_at	205291_at	0.320923
6745	SSR1	200891_s_at	205291_at	0.320887
2132	EXT2	202013_s_at	205291_at	0.320788
100507113	ZNF638-IT1	213775_x_at	205291_at	0.320610
285349	ZNF660	1561361_at	205291_at	0.320607
51752	ERAP1	214012_at	205291_at	0.320527
3192	HNRNPU	225805_at	205291_at	0.320369
6667	SP1	224754_at	205291_at	0.320221
6672	SP100	202863_at	205291_at	0.320195
203068	TUBB	211714_x_at	205291_at	0.320179
9919	SEC16A	215696_s_at	205291_at	0.320157
23395	LARS2	34764_at	205291_at	0.320049
54815	GATAD2A	222526_at	205291_at	0.319977
23107	MRPS27	212145_at	205291_at	0.319936
10283	CWC27	223337_at	205291_at	0.319925
55346	TCP11L1	205796_at	205291_at	0.319907
10758	TRAF3IP2	215411_s_at	205291_at	0.319889
3687	ITGAX	210184_at	205291_at	0.319802
3490	IGFBP7	213910_at	205291_at	0.319712
54941	RNF125	235199_at	205291_at	0.319585
7265	TTC1	201434_at	205291_at	0.319553
57120	GOPC	225022_at	205291_at	0.319522
435	ASL	204608_at	205291_at	0.319362
9252	RPS6KA5	204633_s_at	205291_at	0.319257
80829	ZFP91	224636_at	205291_at	0.319136
10565	ARFGEF1	202956_at	205291_at	0.319125
57805	CCAR2	221070_s_at	205291_at	0.319050
84265	POLR3GL	223269_at	205291_at	0.318979
54878	DPP8	227018_at	205291_at	0.318896
79871	RPAP2	222893_s_at	205291_at	0.318871
54861	SNRK	209481_at	205291_at	0.318867
9392	TGFBRAP1	221235_s_at	205291_at	0.318846
51626	DYNC2LI1	203762_s_at	205291_at	0.318834
51068	NMD3	231870_s_at	205291_at	0.318821
80095	ZNF606	219635_at	205291_at	0.318753
8930	MBD4	214047_s_at	205291_at	0.318740
23412	COMMD3	218048_at	205291_at	0.318723
727916	LOC727916	1559322_at	205291_at	0.318664
90416	C15orf57	225397_at	205291_at	0.318470
63973	NEUROG2	215632_at	205291_at	0.318311
79616	CCNJL	219227_at	205291_at	0.318274
4683	NBN	202907_s_at	205291_at	0.318201
84067	FAM160A2	223637_s_at	205291_at	0.318033
3832	KIF11	204444_at	205291_at	0.317956
22984	PDCD11	212422_at	205291_at	0.317933
55066	PDPR	224902_at	205291_at	0.317828
10899	JTB	210434_x_at	205291_at	0.317823
7181	NR2C1	204791_at	205291_at	0.317698
730051	ZNF814	1557248_at	205291_at	0.317623
84641	HIATL1	223073_at	205291_at	0.317471
100616388	MIR4723	225374_at	205291_at	0.317277
147007	TMEM199	225374_at	205291_at	0.317277
81611	ANP32E	229128_s_at	205291_at	0.317263
55958	KLHL9	213117_at	205291_at	0.317257
26263	FBXO22	225736_at	205291_at	0.316955
10092	ARPC5	211963_s_at	205291_at	0.316759
8812	CCNK	225824_at	205291_at	0.316744
54994	GID8	225376_at	205291_at	0.316624
4090	SMAD5	225223_at	205291_at	0.316248
100130889	PSORS1C3	238997_at	205291_at	0.316211
3308	HSPA4	208815_x_at	205291_at	0.316154
79932	KIAA0319L	217929_s_at	205291_at	0.316088
51279	C1RL	218983_at	205291_at	0.315783
84148	KAT8	221820_s_at	205291_at	0.315671
51	ACOX1	209600_s_at	205291_at	0.315540
6597	SMARCA4	213720_s_at	205291_at	0.315523
1665	DHX15	201386_s_at	205291_at	0.315296
7756	ZNF207	200829_x_at	205291_at	0.315277
1478	CSTF2	238821_at	205291_at	0.315197
3014	H2AFX	205436_s_at	205291_at	0.315179
1499	CTNNB1	1554411_at	205291_at	0.315136
51000	SLC35B3	222691_at	205291_at	0.315133
29098	RANGRF	218526_s_at	205291_at	0.315038
51507	RTFDC1	233842_x_at	205291_at	0.314921
57205	ATP10D	213238_at	205291_at	0.314912
54863	TOR4A	219620_x_at	205291_at	0.314855
79707	NOL9	218754_at	205291_at	0.314625
101928817	LOC101928817	1556004_at	205291_at	0.314554
113802	HENMT1	225841_at	205291_at	0.314313
25896	INTS7	222250_s_at	205291_at	0.314251
84498	FAM120B	227895_at	205291_at	0.314206
2203	FBP1	209696_at	205291_at	0.314042
23231	SEL1L3	212314_at	205291_at	0.314040
6304	SATB1	203408_s_at	205291_at	0.314025
22887	FOXJ3	206015_s_at	205291_at	0.313796
1983	EIF5	208708_x_at	205291_at	0.313774
26030	PLEKHG3	212823_s_at	205291_at	0.313640
753	LDLRAD4	207996_s_at	205291_at	0.313638
7873	MANF	202655_at	205291_at	0.313590
11118	BTN3A2	212613_at	205291_at	0.313580
645261	LOC645261	1555400_at	205291_at	0.313481
7727	ZNF174	210291_s_at	205291_at	0.313171
64710	NUCKS1	224581_s_at	205291_at	0.313010
7803	PTP4A1	200731_s_at	205291_at	0.312918
80167	C4orf29	241968_at	205291_at	0.312782
100507507	LOC100507507	238016_s_at	205291_at	0.312755
54785	C17orf59	222882_s_at	205291_at	0.312467
7024	TFCP2	207627_s_at	205291_at	0.312456
8125	ANP32A	201051_at	205291_at	0.312437
1327	COX4I1	200086_s_at	205291_at	0.312393
79650	USB1	218060_s_at	205291_at	0.312334
387921	NHLRC3	239314_at	205291_at	0.312280
1719	DHFR	48808_at	205291_at	0.312231
27197	GPR82	1553317_s_at	205291_at	0.312063
1739	DLG1	202514_at	205291_at	0.312061
101927733		200944_s_at	205291_at	0.311949
3150	HMGN1	200944_s_at	205291_at	0.311949
730092	RRN3P1	216908_x_at	205291_at	0.311753
23033	DOPEY1	213271_s_at	205291_at	0.311653
7871	SLMAP	224149_x_at	205291_at	0.311519
114042	LINC00334	1552877_s_at	205291_at	0.311322
7294	TXK	206828_at	205291_at	0.311068
5922	RASA2	226392_at	205291_at	0.311049
3954	LETM1	222006_at	205291_at	0.310833
29880	ALG5	218203_at	205291_at	0.310830
2628	GATM	231686_at	205291_at	0.310728
169981	SPIN3	1554099_a_at	205291_at	0.310716
79781	IQCA1	238584_at	205291_at	0.310680
2688	GH1	206885_x_at	205291_at	0.310654
23229	ARHGEF9	203263_s_at	205291_at	0.310482
407004	MIR22	214696_at	205291_at	0.310397
84981	MIR22HG	214696_at	205291_at	0.310397
414328	IDNK	227865_at	205291_at	0.310358
23318	ZCCHC11	212704_at	205291_at	0.310154
201725	C4orf46	238015_at	205291_at	0.310096
119032	C10orf32	225334_at	205291_at	0.310008
26578	OSTF1	204479_at	205291_at	0.310008
7164	TPD52L1	203786_s_at	205291_at	0.309952
23383	MAU2	227465_at	205291_at	0.309859
205717	KIAA2018	227433_at	205291_at	0.309548
10061	ABCF2	207622_s_at	205291_at	0.309517
54471	MIEF1	204593_s_at	205291_at	0.309400
6760	SS18	216684_s_at	205291_at	0.309393
4084	MXD1	226275_at	205291_at	0.309233
55745	AP5M1	222531_s_at	205291_at	0.309146
400	ARL1	201658_at	205291_at	0.309144
84248	FYTTD1	224641_at	205291_at	0.309112
2177	FANCD2	242560_at	205291_at	0.308937
7766	ZNF223	207128_s_at	205291_at	0.308854
1025	CDK9	236023_at	205291_at	0.308850
55236	UBA6	222601_at	205291_at	0.308669
1192	CLIC1	208659_at	205291_at	0.308655
83548	COG3	223450_s_at	205291_at	0.308568
7862	BRPF1	204481_at	205291_at	0.308531
118924	FRA10AC1	226398_s_at	205291_at	0.308424
133619	PRRC1	224643_at	205291_at	0.308371
84193	SETD3	212465_at	205291_at	0.308291
7518	XRCC4	210812_at	205291_at	0.308157
8623	ASMTL	209394_at	205291_at	0.307963
6392	SDHD	202026_at	205291_at	0.307690
29102	DROSHA	218269_at	205291_at	0.307585
284800	FAM182A	230539_at	205291_at	0.307575
728882	FAM182B	230539_at	205291_at	0.307575
163	AP2B1	200615_s_at	205291_at	0.307560
6120	RPE	225040_s_at	205291_at	0.307518
23196	FAM120A	200774_at	205291_at	0.307498
113263	GLCCI1	227525_at	205291_at	0.307439
116541	MRPL54	225797_at	205291_at	0.307400
9611	NCOR1	200857_s_at	205291_at	0.307295
8666	EIF3G	208887_at	205291_at	0.307294
7572	ZNF24	212534_at	205291_at	0.307273
100616124	MIR4647	224716_at	205291_at	0.307215
347734	SLC35B2	224716_at	205291_at	0.307215
9258	MFHAS1	225478_at	205291_at	0.307165
2040	STOM	201060_x_at	205291_at	0.307132
899	CCNF	204826_at	205291_at	0.307116
7813	EVI5	208297_s_at	205291_at	0.307089
5045	FURIN	201945_at	205291_at	0.307013
80018	NAA25	227245_at	205291_at	0.306949
8706	B3GALNT1	223374_s_at	205291_at	0.306916
8720	MBTPS1	217543_s_at	205291_at	0.306501
3640	INSL3	214572_s_at	205291_at	0.306491
8881	CDC16	202717_s_at	205291_at	0.306422
101180901	IPO11-LRRC70	222659_at	205291_at	0.306412
51194	IPO11	222659_at	205291_at	0.306412
114112	TXNRD3	59631_at	205291_at	0.306355
645840	TXNRD3NB	59631_at	205291_at	0.306355
23151	GRAMD4	212856_at	205291_at	0.306297
3267	AGFG1	218092_s_at	205291_at	0.306287
4076	CAPRIN1	200723_s_at	205291_at	0.306268
677	ZFP36L1	211962_s_at	205291_at	0.306178
51100	SH3GLB1	210101_x_at	205291_at	0.306173
4719	NDUFS1	235321_at	205291_at	0.306137
92305	TMEM129	225587_at	205291_at	0.306117
84062	DTNBP1	223446_s_at	205291_at	0.306053
100847052	MIR664B	201478_s_at	205291_at	0.305912
1736	DKC1	201478_s_at	205291_at	0.305912
677835	SNORA56	201478_s_at	205291_at	0.305912
120534	ARL14EP	226383_at	205291_at	0.305903
9562	MINPP1	209585_s_at	205291_at	0.305878
23598	PATZ1	211391_s_at	205291_at	0.305797
23047	PDS5B	207956_x_at	205291_at	0.305475
57496	MKL2	218259_at	205291_at	0.305369
8743	TNFSF10	202687_s_at	205291_at	0.305367
3065	HDAC1	201209_at	205291_at	0.305205
10154	PLXNC1	213241_at	205291_at	0.305160
102724017	LOC102724017	235466_s_at	205291_at	0.305014
55037	PTCD3	217895_at	205291_at	0.304925
342926	ZNF677	1560562_a_at	205291_at	0.304880
27042	DIEXF	204699_s_at	205291_at	0.304839
3024	HIST1H1A	208484_at	205291_at	0.304746
1385	CREB1	214513_s_at	205291_at	0.304730
84064	HDHD2	223155_at	205291_at	0.304592
738	VPS51	217969_at	205291_at	0.304590
55304	SPTLC3	236201_at	205291_at	0.304509
274	BIN1	214643_x_at	205291_at	0.304509
6185	RPN2	213399_x_at	205291_at	0.304440
6655	SOS2	212870_at	205291_at	0.304341
6782	HSPA13	202557_at	205291_at	0.304272
11226	GALNT6	228303_at	205291_at	0.304237
100500840	MIR3656	217958_at	205291_at	0.304174
51399	TRAPPC4	217958_at	205291_at	0.304174
8702	B4GALT4	212876_at	205291_at	0.304167
23240	KIAA0922	209760_at	205291_at	0.304061
25852	ARMC8	219094_at	205291_at	0.304033
51569	UFM1	222502_s_at	205291_at	0.303972
8518	IKBKAP	202491_s_at	205291_at	0.303939
10379	IRF9	220788_s_at	205291_at	0.303657
55072	RNF31	220788_s_at	205291_at	0.303657
3064	HTT	202390_s_at	205291_at	0.303544
5286	PIK3C2A	241905_at	205291_at	0.303377
23071	ERP44	208957_at	205291_at	0.303364
4735	SEPT2	200778_s_at	205291_at	0.303291
7903	ST8SIA4	230836_at	205291_at	0.303182
3663	IRF5	239412_at	205291_at	0.303148
9554	SEC22B	214257_s_at	205291_at	0.303029
26156	RSL1D1	213750_at	205291_at	0.302954
54753	ZNF853	228270_at	205291_at	0.302786
23143	LRCH1	235012_at	205291_at	0.302591
9510	ADAMTS1	222162_s_at	205291_at	0.302504
57473	ZNF512B	55872_at	205291_at	0.302489
10445	MCRS1	202556_s_at	205291_at	0.302318
420	ART4	242496_at	205291_at	0.302254
8805	TRIM24	204391_x_at	205291_at	0.302231
23528	ZNF281	218401_s_at	205291_at	0.302091
9830	TRIM14	203148_s_at	205291_at	0.301938
79890	RIN3	219457_s_at	205291_at	0.301848
55824	PAG1	225626_at	205291_at	0.301835
730094	C16orf52	244835_at	205291_at	0.301814
131583	FAM43A	227410_at	205291_at	0.301802
80331	DNAJC5	224612_s_at	205291_at	0.301779
84524	ZC3H8	223506_at	205291_at	0.301739
8615	USO1	201832_s_at	205291_at	0.301700
7799	PRDM2	203057_s_at	205291_at	0.301425
30834	ZNRD1	223639_s_at	205291_at	0.301369
84190	METTL25	229018_at	205291_at	0.301100
8545	CGGBP1	224600_at	205291_at	0.301064
25836	NIPBL	212469_at	205291_at	0.300855
283551	LINC01588	237460_x_at	205291_at	0.300854
56987	BBX	223135_s_at	205291_at	0.300780
6375	XCL1	206365_at	205291_at	0.300702
25862	USP49	229351_at	205291_at	0.300677
10521	DDX17	208718_at	205291_at	0.300533
283459	GATC	200044_at	205291_at	0.300489
8683	SRSF9	200044_at	205291_at	0.300489
7625	ZNF74	205881_at	205291_at	0.300471
1457	CSNK2A1	212072_s_at	205291_at	0.300468
2005	ELK4	225159_s_at	205291_at	0.300434
51010	EXOSC3	227912_s_at	205291_at	0.300266
146857	SLFN13	1553423_a_at	205291_at	0.300218
118	ADD1	214736_s_at	205291_at	0.300212
29028	ATAD2	218782_s_at	205291_at	0.300209
7486	WRN	205667_at	205291_at	0.300068
9331	B4GALT6	235333_at	205291_at	0.299457
7342	UBP1	218082_s_at	205291_at	0.299391
1488	CTBP2	201218_at	205291_at	0.299370
55466	DNAJA4	225061_at	205291_at	0.299337
2650	GCNT1	205505_at	205291_at	0.299284
7707	ZNF148	238711_s_at	205291_at	0.299272
85451	UNK	228357_at	205291_at	0.299256
1879	EBF1	232204_at	205291_at	0.299221
7798	LUZP1	221832_s_at	205291_at	0.299185
51596	CUTA	221488_s_at	205291_at	0.299157
64928	MRPL14	225201_s_at	205291_at	0.299156
90407	TMEM41A	235037_at	205291_at	0.299032
8477	GPR65	214467_at	205291_at	0.298826
54617	INO80	229356_x_at	205291_at	0.298797
115201	ATG4A	213115_at	205291_at	0.298781
149233	IL23R	1552912_a_at	205291_at	0.298768
55786	ZNF415	205514_at	205291_at	0.298649
64901	RANBP17	244198_at	205291_at	0.298647
3185	HNRNPF	201376_s_at	205291_at	0.298533
285972	LINC00996	1560762_at	205291_at	0.298433
285605	DTWD2	231277_x_at	205291_at	0.298392
56889	TM9SF3	217758_s_at	205291_at	0.298274
22852	ANKRD26	205706_s_at	205291_at	0.298272
4163	MCC	226225_at	205291_at	0.298227
55215	FANCI	213007_at	205291_at	0.298191
4773	NFATC2	226991_at	205291_at	0.298180
27284	SULT1B1	207601_at	205291_at	0.298149
79591	C10orf76	55662_at	205291_at	0.298099
5982	RFC2	203696_s_at	205291_at	0.298014
65990	FAM173A	219709_x_at	205291_at	0.297988
166647	ADGRA3	210473_s_at	205291_at	0.297978
102724587	LOC102724587	240747_at	205291_at	0.297861
25913	POT1	204354_at	205291_at	0.297767
28996	HIPK2	225116_at	205291_at	0.297674
58488	PCTP	218676_s_at	205291_at	0.297648
152002	XXYLT1	226891_at	205291_at	0.297412
836	CASP3	202763_at	205291_at	0.297359
100508408		200018_at	205291_at	0.297179
6207	RPS13	200018_at	205291_at	0.297179
85388	SNORD14B	200018_at	205291_at	0.297179
6917	TCEA1	216241_s_at	205291_at	0.297176
25941	TPGS2	212055_at	205291_at	0.297138
115811	IQCD	1552540_s_at	205291_at	0.297019
25904	CNOT10	223219_s_at	205291_at	0.296871
55177	RMDN3	218126_at	205291_at	0.296732
11320	MGAT4A	1569136_at	205291_at	0.296630
4796	TONSL	1558329_at	205291_at	0.296555
7026	NR2F2	209121_x_at	205291_at	0.296361
23209	MLC1	213395_at	205291_at	0.296270
4175	MCM6	238977_at	205291_at	0.295964
51204	TACO1	229680_at	205291_at	0.295886
6558	SLC12A2	204404_at	205291_at	0.295767
51535	PPHLN1	1555350_at	205291_at	0.295732
79956	ERMP1	222603_at	205291_at	0.295713
6448	SGSH	35626_at	205291_at	0.295558
100131211	TMEM194B	238014_at	205291_at	0.295377
22902	RUFY3	213437_at	205291_at	0.295356
55796	MBNL3	229498_at	205291_at	0.295312
8542	APOL1	209546_s_at	205291_at	0.295302
54939	COMMD4	206441_s_at	205291_at	0.295268
100533955	SENP3-EIF4A1	201530_x_at	205291_at	0.295233
101928634		201530_x_at	205291_at	0.295233
1973	EIF4A1	201530_x_at	205291_at	0.295233
26781	SNORA67	201530_x_at	205291_at	0.295233
652965	SNORA48	201530_x_at	205291_at	0.295233
652966	SNORD10	201530_x_at	205291_at	0.295233
11322	TMC6	204328_at	205291_at	0.295225
767811	H2BFXP	230664_at	205291_at	0.295126
23451	SF3B1	229303_at	205291_at	0.295004
158	ADSL	202144_s_at	205291_at	0.294938
51312	SLC25A37	218978_s_at	205291_at	0.294807
9051	PSTPIP1	211178_s_at	205291_at	0.294613
60	ACTB	212363_x_at	205291_at	0.294582
71	ACTG1	212363_x_at	205291_at	0.294582
57646	USP28	1552678_a_at	205291_at	0.294512
2734	GLG1	212045_at	205291_at	0.294503
6772	STAT1	200887_s_at	205291_at	0.294400
284001	CCDC57	214818_at	205291_at	0.294314
55900	ZNF302	218490_s_at	205291_at	0.294275
284391	ZNF844	228346_at	205291_at	0.294249
894	CCND2	231259_s_at	205291_at	0.294207
4277	MICB	206247_at	205291_at	0.294169
51008	ASCC1	219336_s_at	205291_at	0.294153
150275	CCDC117	225644_at	205291_at	0.294141
23367	LARP1	212137_at	205291_at	0.294117
88745	RRP36	225788_at	205291_at	0.294080
79692	ZNF322	219376_at	205291_at	0.294069
56995	TULP4	218184_at	205291_at	0.294068
10620	ARID3B	218964_at	205291_at	0.293934
150962	PUS10	1553280_at	205291_at	0.293900
8027	STAM	203544_s_at	205291_at	0.293795
55225	RAVER2	231851_at	205291_at	0.293691
463	ZFHX3	242738_s_at	205291_at	0.293655
9913	SUPT7L	201838_s_at	205291_at	0.293651
100129387	GABPB1-AS1	226900_at	205291_at	0.293633
10548	TM9SF1	209149_s_at	205291_at	0.293603
8546	AP3B1	203142_s_at	205291_at	0.293599
55252	ASXL2	226251_at	205291_at	0.293549
5142	PDE4B	211302_s_at	205291_at	0.293473
5930	RBBP6	212781_at	205291_at	0.293426
4723	NDUFV1	208714_at	205291_at	0.293306
286436	H2BFM	234899_at	205291_at	0.293283
117157	SH2D1B	1553177_at	205291_at	0.293182
79837	PIP4K2C	218942_at	205291_at	0.293147
84525	HOPX	211597_s_at	205291_at	0.293130
2806	GOT2	200708_at	205291_at	0.292853
1968	EIF2S3	224935_at	205291_at	0.292797
10658	CELF1	204113_at	205291_at	0.292795
8566	PDXK	218019_s_at	205291_at	0.292649
23060	ZNF609	212618_at	205291_at	0.292630
